Game,Platform,Year,Genre,Publisher,North America,Europe,Japan,Rest of World,Global
J Stars Victory Vs.,PS4,2015,Fighting,Namco Bandai Games,0.11,0.14,0,0.05,0.31
XCOM 2,PS4,2016,Strategy,2K Games,0.16,0.1,0,0.05,0.31
Dynasty Warriors 8: Xtreme Legends,PS4,2014,Misc,Tecmo Koei,0.09,0.12,0.06,0.04,0.31
Cities: Skylines,PS4,2017,Simulation,Koch Media,0.15,0.07,0.04,0.05,0.3
Saint Seiya: Soldiers' Soul,PS4,2015,Fighting,Namco Bandai Games,0,0.21,0.05,0.04,0.3
Just Dance 2018,PS4,2017,Music,Ubisoft,0.1,0.15,0,0.05,0.3
The Walking Dead: Season Two,PS4,2014,Misc,Square Enix,0.13,0.09,0.03,0.05,0.3
Sword Art Online: Fatal Bullet,PS4,2018,Role-Playing,Namco Bandai Games,0.11,0.03,0.13,0.03,0.29
Naruto to Boruto: Shinobi Striker,PS4,2018,Action,Bandai Namco Games,0.19,0.03,0.02,0.05,0.29
Yooka-Laylee,PS4,2017,Platform,Sold Out,0.09,0.16,0,0.05,0.29
Cars 3: Driven to Win,PS4,2017,Racing,Warner Bros. Interactive Entertainment,0.06,0.18,0.01,0.04,0.29
Metal Gear Solid V: The Definitive Experience,PS4,2016,Action,Konami Digital Entertainment,0.13,0.08,0.03,0.04,0.29
Sherlock Holmes: Crimes & Punishments,PS4,2014,Adventure,Focus Home Interactive,0.1,0.14,0,0.05,0.29
Star Trek Bridge Crew VR,PS4,2017,Action,Ubisoft,0.11,0.12,0,0.05,0.28
The Heavy Rain and Beyond: Two Souls Collection,PS4,2016,Action,Sony Computer Entertainment,0,0.24,0,0.04,0.28
Spintires: MudRunner,PS4,2017,Simulation,Focus Home Interactive,0.11,0.12,0,0.05,0.28
Onechanbara Z2: Chaos,PS4,2014,Action,NIS America,0.16,0.03,0.05,0.04,0.28
Secret of Mana,PS4,2018,Role-Playing,Square Enix,0.06,0.12,0.05,0.04,0.28
Gundam Versus,PS4,2017,Action,Namco Bandai Games,0.08,0,0.18,0.02,0.28
NBA Live 14,PS4,2013,Sports,EA Sports,0.17,0.05,0,0.05,0.27
Bravo Team VR,PS4,2018,Shooter,Sony Interactive Entertainment,0.12,0.09,0.02,0.04,0.27
Killing Floor 2Ê,PS4,2016,Shooter,Tripwire Interactive,0.19,0.03,0,0.05,0.27
Robinson: The Journey,PS4,2016,Action-Adventure,Sony Interactive Entertainment,0.14,0.09,0,0.05,0.27
DriveClub VR,PS4,2016,Racing,Sony Interactive Entertainment,0.12,0.09,0.01,0.04,0.27
Fate/Extella: The Umbral Star,PS4,2016,Action,PQube,0.12,0,0.12,0.03,0.27
Ultimate Marvel vs. Capcom 3,PS4,2017,Fighting,Capcom,0.19,0,0.02,0.04,0.26
New Danganronpa V3: Minna no Koroshiai Shin Gakki,PS4,2017,Adventure,NIS America,0.09,0.05,0.07,0.03,0.25
Samurai Warriors 4,PS4,2014,Fighting,Tecmo Koei,0.08,0.07,0.06,0.03,0.25
Darksiders III,PS4,2018,Action,THQ Nordic,0.13,0.07,0,0.04,0.25
NBA Live 15,PS4,2014,Sports,Electronic Arts,0.16,0.04,0,0.04,0.25
NBA Live 18,PS4,2017,Sports,EA Sports,0.2,0,0,0.05,0.24
Tearaway Unfolded,PS4,2015,Platform,Sony Computer Entertainment,0.07,0.13,0,0.04,0.24
.hack//G.U. Last Recode,PS4,2017,Role-Playing,Namco Bandai Games,0.1,0.04,0.08,0.03,0.24
Ride,PS4,2015,Racing,Milestone S.r.l.,0.04,0.13,0.03,0.03,0.24
Just Dance 2017,PS4,2016,Misc,Ubisoft,0.08,0.12,0,0.04,0.24
The Escapists 2,PS4,2017,Action,Sold Out,0.04,0.16,0,0.04,0.24
Transformers: Devastation,PS4,2015,Action,Activision,0.11,0.09,0,0.04,0.24
Darksiders II,PS4,2015,Action-Adventure,Nordic Games,0.1,0.1,0,0.04,0.24
Jikkyou Powerful Pro Baseball 2016,PS4,2016,Sports,Konami Digital Entertainment,0,0,0.24,0,0.24
The Elder Scrolls Online: Morrowind,PS4,2017,MMO,Bethesda Softworks,0.11,0.09,0,0.04,0.24
Digimon World: Next Order,PS4,2017,Role-Playing,Namco Bandai Games,0.13,0.05,0.02,0.04,0.24
theHunter: Call of the Wild,PS4,2017,Shooter,Astragon,0.19,0,0,0.04,0.24
Tony Hawk's Pro Skater 5,PS4,2015,Sports,Activision,0.11,0.08,0,0.04,0.23
Angry Birds: Star Wars,PS4,2013,Puzzle,Activision,0.11,0.09,0,0.04,0.23
Elex,PS4,2017,Role-Playing,THQ Nordic,0.03,0.16,0,0.04,0.23
RIGS: Mechanized Combat League,PS4,2016,Action,Sony Interactive Entertainment,0.11,0.06,0.02,0.04,0.23
Transformer: Rise of the Dark Spark,PS4,2014,Shooter,Activision,0.08,0.11,0.01,0.04,0.23
Dead Island Definitive Collection,PS4,2016,Action,Deep Silver,0.09,0.08,0.03,0.03,0.23
Metal Gear Survive,PS4,2018,Action,Konami Digital Entertainment,0.08,0.06,0.05,0.03,0.23
Singstar Celebration,PS4,2017,Music,Sony Interactive Entertainment,0.04,0.15,0,0.03,0.23
Dead by Daylight,PS4,2017,Action,505 Games,0.11,0.06,0.02,0.04,0.22
Attack on Titan 2,PS4,2018,Action,Koei Tecmo,0.09,0.04,0.06,0.03,0.22
The Wolf Among Us,PS4,2014,Adventure,Telltale Games,0.11,0.07,0,0.04,0.22
Micro Machines: World Series,PS4,2017,Racing,Codemasters,0.03,0.16,0,0.03,0.22
Bladestorm: Nightmare,PS4,2015,Action,Tecmo Koei,0.11,0.04,0.03,0.03,0.22
Zombie Army Trilogy,PS4,2015,Shooter,Rebellion Developments,0.06,0.13,0,0.03,0.22
Outlast Trinity,PS4,2017,Action,Warner Bros. Interactive Entertainment,0.09,0.09,0,0.04,0.22
EVE: Valkyrie,PS4,2016,Shooter,Sony Interactive Entertainment,0.11,0.06,0,0.04,0.21
Senran Kagura: Peach Beach Splash,PS4,2017,Action,PQube,0.09,0.02,0.08,0.02,0.21
Ys VIII: Lacrimosa of Dana,PS4,2017,Role-Playing,NIS America,0.08,0.04,0.08,0.02,0.21
Bound By Flame,PS4,2014,Action,Focus Home Interactive,0.08,0.09,0,0.04,0.21
NBA Live 16,PS4,2015,Sports,EA Sports,0.13,0.05,0,0.04,0.21
7 Days to Die,PS4,2016,Action,Telltale Games,0.09,0.08,0,0.03,0.21
Dynasty Warriors 8: Empires,PS4,2014,Misc,Tecmo Koei,0.07,0.07,0.04,0.03,0.21
Dragon's Dogma,PS4,2017,Role-Playing,Capcom,0.07,0.07,0.03,0.03,0.21
Godzilla (2015),PS4,2014,Action,Namco Bandai Games,0.11,0.03,0.03,0.03,0.2
Eagle Flight,PS4,2016,Adventure,Ubisoft,0.09,0.08,0,0.03,0.2
Agents of Mayhem,PS4,2017,Action,Deep Silver,0.08,0.08,0,0.03,0.2
MotoGP 14Ê,PS4,2014,Racing,Milestone S.r.l.,0.05,0.11,0,0.03,0.2
Elite: Dangerous,PS4,2017,Simulation,Frontier Developments,0.06,0.1,0,0.03,0.19
Singstar: Ultimate Party,PS4,2014,Music,Sony Computer Entertainment,0,0.16,0,0.03,0.19
Toukiden Kiwami,PS4,2015,Action,Tecmo Koei,0.06,0.07,0.03,0.03,0.19
Batman: A Telltale Game Series,PS4,2016,Adventure,Telltale Games,0.09,0.07,0,0.03,0.19
The Surge,PS4,2017,Action,Koch Media,0.07,0.08,0.01,0.03,0.19
MotoGP 15,PS4,2015,Racing,Milestone S.r.l.,0,0.13,0.04,0.02,0.18
Resident Evil: Revelations,PS4,2017,Action,Capcom,0.06,0.06,0.04,0.02,0.18
Senran Kagura: Estival Versus,PS4,2015,Action,Marvelous Interactive,0.08,0,0.09,0.02,0.18
Back to the Future: The Game,PS4,2015,Adventure,Telltale Games,0.1,0.05,0,0.03,0.18
The Walking Dead - The Telltale Series: A New Frontier,PS4,2017,Adventure,Warner Bros. Interactive Entertainment,0.11,0.04,0,0.03,0.17
Resident Evil 6,PS4,2016,Shooter,Capcom,0.1,0,0.05,0.02,0.17
Final Fantasy XIV: Heavensward,PS4,2015,MMO,Square Enix,0,0.09,0.06,0.02,0.17
Final Fantasy XIV: Stormblood,PS4,2017,MMO,Square Enix,0.05,0.06,0.04,0.02,0.17
Guilty Gear Xrd: Sign,PS4,2014,Fighting,Arc System Works,0.11,0,0.04,0.02,0.17
Prototype: Biohazard Bundle,PS4,2016,Action,Activision,0.14,0,0,0.03,0.17
BlazBlue Central Fiction,PS4,2016,Fighting,PQube,0.1,0,0.05,0.02,0.17
MXGP 3: The Official Motocross Videogame,PS4,2017,Racing,Milestone,0.06,0.08,0,0.03,0.17
Ride 2,PS4,2016,Racing,Milestone S.r.l,0.07,0.06,0.01,0.03,0.16
Dead Rising 4,PS4,2017,Action-Adventure,Capcom,0.08,0.05,0,0.03,0.16
Putty Squad,PS4,2013,Platform,System 3,0.06,0.07,0,0.03,0.16
Digimon Story: Cyber Sleuth - Hacker's Memory,PS4,2017,Role-Playing,Namco Bandai Games,0.05,0.05,0.04,0.02,0.16
Battlezone,PS4,2016,Action,Sony Interactive Entertainment,0.09,0.04,0,0.03,0.16
Naruto Shippuden: Ultimate Ninja Storm Legacy,PS4,2017,Fighting,Namco Bandai Games,0.07,0.04,0.03,0.02,0.16
Berserk and the Band of the Hawk,PS4,2016,Action,Tecmo Koei,0.07,0.02,0.05,0.02,0.16
BlazBlue: Chrono Phantasma Extend,PS4,2015,Fighting,PQube,0.08,0.04,0.02,0.02,0.16
Pillars of Eternity,PS4,2017,Role-Playing,Paradox InteractiveÊ,0.11,0.02,0,0.03,0.16
Valkyria: Azure Revolution,PS4,2017,Role-Playing,Deep Silver,0.04,0.03,0.07,0.02,0.16
Gravity Rush Remastered,PS4,2015,Action-Adventure,Sony Computer Entertainment,0.02,0.06,0.05,0.02,0.16
Psycho-Pass: Mandatory Happiness,PS4,2016,Visual Novel,NIS America,0.1,0.02,0,0.03,0.15
Brothers: A Tale of Two Sons,PS4,2015,Adventure,505 Games,0.04,0.09,0,0.02,0.15
Warriors Orochi 3,PS4,2014,Action,Tecmo Koei,0.04,0.05,0.04,0.02,0.15
Wasteland 2,PS4,2015,Role-Playing,Deep Silver,0.1,0,0.03,0.02,0.15
Atelier Sophie: The Alchemist of the Mysterious Book,PS4,2015,Role-Playing,Tecmo Koei,0.04,0.03,0.07,0.01,0.15
NASCAR Heat Evolution,PS4,2016,Racing,Dusenberry Martin Racing,0.12,0,0,0.03,0.15
Yakuza: Ishin,PS4,2014,Adventure,Sega,0,0,0.15,0,0.15
Toukiden 2,PS4,2016,Action,Tecmo Koei,0.04,0,0.1,0.01,0.15
Song of the Deep,PS4,2016,Action,Insomniac Games,0.12,0,0,0.03,0.15
Super Robot Wars V,PS4,2017,Role-Playing,Namco Bandai Games,0,0,0.15,0,0.15
Blue Reflection: Maboroshi ni Mau - Shoujo no Ken,PS4,2017,Role-Playing,Tecmo Koei,0.07,0,0.06,0.02,0.14
Yonmegami Online: Cyber Dimension Neptune,PS4,2017,Role-Playing,Idea Factory International,0.06,0,0.07,0.01,0.14
Grand Kingdom,PS4,2015,Role-Playing,NIS America,0.08,0,0.04,0.02,0.14
Arslan: The Warriors of Legend,PS4,2016,Action,Tecmo Koei,0.03,0.04,0.06,0.01,0.14
Pro Cycling Manager 2016,PS4,2016,Sports,Focus Home Interactive,0,0.12,0,0.02,0.14
Shovel Knight,PS4,2015,Platform,Yacht Club Games,0.08,0.04,0,0.02,0.14
Adventure Time: Finn & Jake Investigations,PS4,2015,Action,Little Orbit,0.07,0.05,0,0.02,0.14
Guilty Gear Xrd -Revelator-,PS4,2016,Fighting,PQube,0.06,0,0.07,0.01,0.14
We Happy Few,PS4,2018,Action-Adventure,Gearbox Software,0.08,0.04,0,0.02,0.14
Rocksmith 2014 Edition Remastered,PS4,2016,Music,Ubisoft,0.11,0,0,0.03,0.14
The Crew: Wild Run,PS4,2015,Racing,Ubisoft,0,0.12,0,0.02,0.14
MXGP 2,PS4,2016,Racing,Milestone S.r.l.,0.05,0.06,0,0.02,0.14
MotoGP 17,PS4,2017,Racing,Koch Media,0.04,0.07,0,0.02,0.14
Fairy Fencer F: Advent Dark Force,PS4,2015,Role-Playing,Idea Factory International,0.06,0,0.06,0.01,0.14
Samurai Warriors 4-II,PS4,2015,Action,Tecmo Koei,0.04,0.02,0.07,0.01,0.13
The Golf Club,PS4,2014,Sports,Ravenscourt,0.09,0.02,0,0.02,0.13
Hatsune Miku: Project Diva X,PS4,2016,Music,Sega,0.08,0,0.04,0.02,0.13
NASCAR Heat 2,PS4,2017,Racing,505 Games,0.11,0,0,0.02,0.13
Bulletstorm: Full Clip Edition,PS4,2017,Shooter,Gearbox Software,0.05,0.06,0,0.02,0.13
Valentino Rossi: The Game,PS4,2016,Racing,Namco Bandai Games,0.05,0.05,0,0.02,0.13
Golf Club 2,PS4,2017,Sports,Maximum Games,0.05,0.06,0,0.02,0.13
Akiba's Trip 2,PS4,2014,Action,Acquire,0.09,0,0.02,0.02,0.13
Rugby 15,PS4,2015,Sports,Bigben Interactive,0.05,0.06,0,0.02,0.13
Utawarerumono: Futari no Hakuoro,PS4,2016,Visual Novel,Atlus,0.05,0,0.07,0.01,0.13
The Legend of Heroes: Trails of Cold Steel III,PS4,2017,Role-Playing,Nihon Falcom Corporation,0,0,0.13,0,0.13
Utawarerumono: Itsuwari no Kamen,PS4,2015,Adventure,Deep Silver,0.05,0,0.07,0.01,0.13
The Inpatient,PS4,2018,Action,Sony Interactive Entertainment,0.06,0.05,0,0.02,0.13
Don Bradman Cricket 14,PS4,2015,Sports,Tru Blu Entertainment,0.01,0.09,0,0.02,0.13
Sword Art Online: Hollow Fragment,PS4,2015,Role-Playing,Namco Bandai Games,0,0.11,0,0.02,0.12
Teenage Mutant Ninja Turtles: Mutants in Manhattan,PS4,2016,Action,Activision,0.07,0.03,0,0.02,0.12
Job Simulator,PS4,2017,Simulation,Sony Interactive Entertainment,0.1,0,0,0.02,0.12
Portal Knights,PS4,2017,Role-Playing,505 Games,0.02,0.05,0.03,0.01,0.12
Samurai Warriors 4: Empires,PS4,2015,Action,Tecmo Koei,0.03,0.01,0.07,0.01,0.12
Danganronpa 1o2 Reload,PS4,2017,Adventure,NIS America,0.08,0,0.02,0.02,0.12
God Eater 2: Rage Burst,PS4,2015,Role-Playing,Namco Bandai Games,0,0.01,0.11,0,0.12
America's Greatest Game Shows: Wheel of Fortune & Jeopardy!,PS4,2017,Misc,Ubisoft,0.1,0,0,0.02,0.12
Marvel's Guardians of the Galaxy: The Telltale Series,PS4,2017,Adventure,Warner Bros. Interactive Entertainment,0.06,0.04,0,0.02,0.12
Digimon Story: Cyber Sleuth,PS4,2016,Role-Playing,Namco Bandai Games,0,0.1,0,0.02,0.11
Constructor HD,PS4,2017,Strategy,System 3,0.09,0,0,0.02,0.11
Minecraft: Story Mode - Season Two,PS4,2017,Adventure,Telltale Games,0.09,0,0,0.02,0.11
Darksiders: Warmastered Edition,PS4,2016,Action-Adventure,THQ Nordic,0.07,0.02,0,0.02,0.11
Mighty No. 9,PS4,2016,Platform,Deep Silver,0.09,0,0,0.02,0.11
The Invisible Hours,PS4,2017,Adventure,GameTrust,0.09,0,0,0.02,0.11
Monster Energy Supercross - The Official Videogame,PS4,2018,Racing,Milestone S.r.l.,0.08,0.01,0,0.02,0.11
The Idolmaster: Platinum Stars,PS4,2016,Simulation,Namco Bandai Games,0,0,0.11,0,0.11
The Witch and the Hundred Knight,PS4,2015,Role-Playing,NIS America,0.03,0.01,0.06,0.01,0.11
SD Gundam G Generation Genesis,PS4,2016,Strategy,Namco Bandai Games,0,0,0.11,0,0.11
Rime,PS4,2017,Adventure,Grey Box,0.02,0.07,0,0.02,0.11
Super Robot Wars OG: The Moon Dwellers,PS4,2016,Misc,Namco Bandai Games,0,0,0.11,0,0.11
Gundam Breaker 3,PS4,2016,Action,Namco Bandai Games,0,0,0.11,0,0.11
Earth Defense Force 2025.1: The Shadow of New Despair,PS4,2015,Shooter,D3Publisher,0,0,0.11,0,0.11
Shadow Warrior (2013),PS4,2014,Shooter,Devolver Digital,0,0.09,0,0.02,0.11
Assassin's Creed Chronicles,PS4,2016,Action,Ubisoft,0.02,0.05,0.02,0.01,0.11
Mega Man Legacy Collection,PS4,2016,Platform,Capcom,0.09,0,0,0.02,0.11
Pac-Man Championship Edition 2 + Arcade Game Series,PS4,2017,Action,Namco Bandai Games,0.08,0,0,0.02,0.1
Tokyo Xanadu eX+,PS4,2016,Role-Playing,Nihon Falcom Corporation,0.05,0,0.05,0.01,0.1
Stardew Valley,PS4,2017,Simulation,505 Games,0.04,0.04,0,0.02,0.1
Romance of the Three Kingdoms 13,PS4,2015,Action,Tecmo Koei,0.03,0,0.06,0.01,0.1
Musou Stars,PS4,2017,Action,Tecmo Koei,0.03,0,0.06,0.01,0.1
Mega Man Legacy Collection 2,PS4,2017,Action,Capcom,0.06,0,0.02,0.01,0.1
Final Fantasy XIV Online Complete Edition,PS4,2017,MMO,Square Enix,0.07,0,0.02,0.02,0.1
Devil May Cry 4,PS4,2015,Action,Capcom,0.01,0,0.09,0,0.1
Puyo Puyo Tetris,PS4,2014,Puzzle,Sega,0.05,0.03,0,0.02,0.1
Natural Doctrine,PS4,2014,Role-Playing,NIS America,0.05,0.02,0.02,0.01,0.1
Sudden Strike 4,PS4,2017,Strategy,Kalypso Media,0.05,0.03,0.01,0.02,0.1
Accel World vs. Sword Art Online: Millennium Twilight,PS4,2017,Action,Namco Bandai Games,0,0.03,0.06,0.01,0.1
Wolfenstein The Two Pack,PS4,2017,Shooter,Bethesda Softworks,0.08,0,0,0.02,0.1
Guilty Gear Xrd REV 2,PS4,2017,Fighting,PQube,0.04,0.01,0.03,0.01,0.1
Ultra Street Fighter IV,PS4,N/A,Fighting,,0,0.08,0,0.01,0.1
Let's Sing 2016,PS4,2015,Music,Ravenscourt,0.08,0,0,0.02,0.1
Resident Evil 4 HD,PS4,2016,Action-Adventure,Capcom,0.07,0,0.01,0.02,0.1
Nights of Azure 2,PS4,2017,Action,Tecmo Koei,0.04,0,0.04,0.01,0.09
The Technomancer,PS4,2016,Role-Playing,Focus Home Interactive,0.04,0.04,0,0.02,0.09
Nights of Azure,PS4,2015,Action,Tecmo Koei,0.04,0.04,0,0.02,0.09
Taiko no Tatsujin: Drum Session!,PS4,2017,Music,Namco Bandai Games,0,0,0.09,0,0.09
Nobunaga's Ambition: Sphere of Influence - Sengoku Risshiden,PS4,2016,Strategy,Tecmo Koei,0.03,0,0.06,0.01,0.09
Grand Ages: Medieval,PS4,2015,Strategy,Kalypso Media,0,0.05,0.03,0.01,0.09
Rugby League Live 4,PS4,2017,Sports,Tru Blu Entertainment,0,0.08,0,0.01,0.09
Toy Soldiers: War Chest,PS4,2015,Action,Ubisoft,0.07,0,0,0.02,0.09
God Eater Resurrection,PS4,2015,Action,Namco Bandai Games,0,0,0.09,0,0.09
Paragon,PS4,2016,Action,Sony Interactive Entertainment,0.07,0,0,0.02,0.09
Summon Night 6: Lost Borders,PS4,2016,Role-Playing,Gaijinworks,0.03,0,0.05,0.01,0.09
Black Rose Valkyrie,PS4,2016,Role-Playing,Idea Factory International,0.04,0,0.04,0.01,0.09
Duke Nukem 3D: 20th Anniversary World Tour,PS4,2016,Shooter,Gearbox Software,0.07,0,0,0.02,0.09
ATV Drift & Tricks,PS4,2017,Racing,Funbox Media,0.07,0,0,0.02,0.09
Yoru no Nai Kuni,PS4,2015,Role-Playing,Tecmo Koei,0,0,0.09,0,0.09
Lara Croft and the Temple of Osiris,PS4,2014,Action,Square Enix,0,0.07,0,0.01,0.09
Dragon's Dogma Online,PS4,N/A,Role-Playing,,0,0,0.09,0,0.09
Ghostbusters (2016),PS4,2016,Action,Activision,0.07,0,0,0.02,0.08
Agatha Christie's The ABC Murders,PS4,2016,Adventure,Microids,0.05,0.02,0,0.02,0.08
Shantae: Half-Genie Hero,PS4,2016,Platform,Xseed Games,0.06,0,0.01,0.01,0.08
Earth Defense Force 4.1: The Shadow of New Despair,PS4,2015,Shooter,PQube,0.05,0.02,0,0.01,0.08
The Sexy Brutale,PS4,2017,Adventure,Badland Studio,0.05,0.02,0,0.01,0.08
Legend of Kay,PS4,2015,Action,Nordic Games,0.03,0.03,0,0.01,0.08
Hasbro Family Fun Pack Conquest Edition,PS4,2016,Misc,Ubisoft,0.07,0,0,0.02,0.08
Loading Human,PS4,2016,Adventure,Maximum Games,0.05,0.02,0,0.01,0.08
Rapala Fishing Pro Series,PS4,2017,Simulation,GameMill,0.06,0,0,0.02,0.08
Atelier Firis: The Alchemist of the Mysterious Journey,PS4,2016,Role-Playing,Tecmo Koei,0.02,0,0.05,0.01,0.08
Dead Rising,PS4,2016,Action,Capcom,0.04,0,0.02,0.01,0.08
Assetto Corsa,PS4,2016,Racing,505 Games,0,0.06,0.01,0.01,0.08
Akiba's Beat,PS4,2016,Action,PQube,0.05,0,0.01,0.01,0.08
WRC 6,PS4,2016,Racing,PQube,0.03,0.02,0.01,0.01,0.08
God Wars: Future Past,PS4,2017,Role-Playing,NIS America,0.03,0.01,0.02,0.01,0.07
Resident Evil 5 HD,PS4,2016,Action,Capcom,0.05,0,0.01,0.01,0.07
The Witch and the Hundred Knights 2,PS4,2017,Role-Playing,Nippon Ichi Software,0.03,0,0.03,0.01,0.07
Samurai Warriors: Sanada Maru,PS4,2016,Action,Tecmo Koei,0.02,0,0.05,0.01,0.07
Project Setsuna,PS4,2016,Role-Playing,Square Enix,0,0,0.07,0,0.07
Has-Been Heroes,PS4,2017,Action,GameTrust,0.06,0,0,0.01,0.07
Fortune Street: Dragon Quest & Final Fantasy 30th Anniversary,PS4,2017,Misc,Square Enix,0,0,0.07,0,0.07
Styx: Shards of Darknes,PS4,2017,Action,Focus Home Interactive,0.06,0,0,0.01,0.07
Dead Rising 2,PS4,2016,Action,Capcom,0.04,0,0.02,0.01,0.07
The Book of Unwritten Tales 2,PS4,2015,Adventure,Nordic Games,0,0.06,0,0.01,0.07
Touhou Genso Rondo: Bullet Ballet,PS4,2016,Shooter,NIS America,0.06,0,0,0.01,0.07
The Walking Dead: A Telltale Series Collection,PS4,2017,Adventure,Warner Bros. Interactive Entertainment,0.06,0,0,0.01,0.07
The Silver Case,PS4,2017,Visual Novel,NIS America,0.05,0,0.01,0.01,0.07
Hunting Simulator,PS4,2017,Shooter,Bigben Interactive,0.06,0,0,0.01,0.07
WRC 7,PS4,2017,Racing,Bigben Interactive,0.06,0,0,0.01,0.07
Kamen Rider: Battride War Genesis,PS4,2016,Action,Namco Bandai Games,0,0,0.07,0,0.07
Le Tour de France 2017,PS4,2017,Simulation,Focus Home Interactive,0,0.06,0,0.01,0.07
City Shrouded in Shadow,PS4,2017,Action-Adventure,Namco Bandai Games,0,0,0.07,0,0.07
SG/ZH: School Girl/Zombie Hunter,PS4,2017,Action,Aksys Games,0.04,0,0.02,0.01,0.07
Broken Sword 5: The Serpent's Curse,PS4,2015,Adventure,Revolution Software,0,0.06,0,0.01,0.07
Terraria,PS4,2014,Action,505 Games,0,0.05,0.01,0.01,0.07
Warhammer: The End Times - Vermintide,PS4,2016,Action,Games Workshop,0.03,0.03,0,0.01,0.07
Batman: The Enemy Within,PS4,2017,Adventure,Telltale Games,0.05,0,0,0.01,0.07
Atari Flashback Classics: Volume 1,PS4,2016,Misc,Atari,0.05,0,0,0.01,0.07
Legend of Kay Anniversary,PS4,2015,Action,Nordic Games,0,0.06,0,0.01,0.07
Steins;Gate 0,PS4,2015,Adventure,PQube,0,0,0.07,0,0.07
ZombiU,PS4,2016,Action,Ubisoft,0,0.04,0.01,0.01,0.07
Risen 3: Titan Lords,PS4,2015,Role-Playing,Deep Silver,0,0.06,0,0.01,0.07
Mark McMorris Infinite Air,PS4,2016,Sports,Maximum Games,0.05,0,0,0.01,0.06
Dead or Alive Xtreme 3: Fortune,PS4,2016,Sports,Tecmo Koei,0,0,0.06,0,0.06
Birthdays the Beginning,PS4,2017,Misc,NIS America,0.05,0,0,0.01,0.06
Rugby 18,PS4,2017,Sports,Koch Media,0.05,0,0,0.01,0.06
The Binding of Isaac,PS4,2017,Misc,Nicalis,0.05,0,0,0.01,0.06
Sherlock Holmes: The Devil's Daughter,PS4,2016,Adventure,Bigben Interactive,0.05,0,0,0.01,0.06
Atelier Liddy and Soeur: Alchemists of the Mysterious Painting,PS4,2017,Role-Playing,Tecmo Koei,0.03,0,0.03,0.01,0.06
MX vs. ATV Supercross Encore,PS4,2015,Sports,Nordic Games,0,0.05,0,0.01,0.06
MX vs ATV Supercross Encore 2017 Track Edition,PS4,2017,Racing,THQ Nordic,0.05,0,0,0.01,0.06
Sword Art Online: Game Director's Edition,PS4,2015,Role-Playing,Namco Bandai Games,0,0,0.06,0,0.06
Deformers,PS4,2017,Action,Ready at Dawn,0.05,0,0,0.01,0.06
Nobunaga no Yabou: Souzou,PS4,2014,Strategy,Tecmo Koei,0,0,0.06,0,0.06
Dragon Quest X: All in One Package,PS4,2017,Role-Playing,Square Enix,0,0,0.06,0,0.06
Yomawari: Midnight Shadows,PS4,2017,Action,NIS America,0.02,0,0.04,0,0.06
Game of Thrones (Telltale),PS4,2015,Adventure,Telltale Games,0.05,0,0,0.01,0.06
Atari Flashback Classics: Volume 2,PS4,2016,Misc,Atari,0.05,0,0,0.01,0.06
Outcast: Second Contact,PS4,2017,Adventure,Maximum Games,0.05,0,0,0.01,0.06
Cartoon Network Battle Crashers,PS4,2016,Action,Maximum Games,0.05,0,0,0.01,0.06
Handball 16,PS4,2015,Sports,Bigben Interactive,0,0.05,0,0.01,0.06
Extinction,PS4,2018,Action,Maximum Games,0.05,0,0,0.01,0.06
Rugby World Cup 2015,PS4,2015,Sports,Big Ben Interactive,0,0.05,0,0.01,0.06
Exist Archive: The Other Side of the Sky,PS4,2015,Role-Playing,Aksys Games,0.02,0,0.03,0,0.06
King's Quest: The Complete Collection,PS4,2016,Adventure,Activision,0.05,0,0,0.01,0.06
Sine Mora,PS4,2017,Action,THQ Nordic,0.03,0.01,0,0.01,0.06
Aven Colony,PS4,2017,Strategy,Sold Out,0.04,0.01,0,0.01,0.06
Battle Chasers: Nightwar,PS4,2017,Role-Playing,THQ Nordic,0.03,0.02,0,0.01,0.06
WRC 5: FIA World Rally Championship,PS4,2015,Racing,Bigben Interactive,0,0.05,0,0.01,0.06
Black Mirror,PS4,2017,Adventure,THQ Nordic,0.04,0,0,0.01,0.05
Touhou Genso Wanderer,PS4,2017,Action,NIS America,0.04,0,0,0.01,0.05
Arcania: Gothic 4,PS4,2015,Role-Playing,Nordic Games,0.04,0,0,0.01,0.05
Starblood Arena VR,PS4,2017,Shooter,Sony Interactive Entertainment,0.04,0,0,0.01,0.05
Hellblade,PS4,2018,Action-Adventure,505 Games,0.03,0.01,0,0.01,0.05
Bubsy: The Woolies Strike Back,PS4,2017,Platform,Accolade,0.04,0,0,0.01,0.05
Nitroplus Blasterz: Heroines Infinite Duel,PS4,2015,Fighting,Marvelous Interactive,0.01,0.01,0.03,0,0.05
Nobunaga's Ambition: Creation,PS4,2014,Strategy,Tecmo Koei,0.04,0,0,0.01,0.05
Child of Light,PS4,2014,Role-Playing,Ubisoft,0,0.01,0.04,0,0.05
Phantasy Star Online 2 Episode 4: Deluxe Package,PS4,2017,Role-Playing,Sega,0,0,0.05,0,0.05
Saints Row: Gat out of Hell,PS4,2015,Action,Deep Silver,0,0.04,0,0.01,0.05
Werewolves Within,PS4,2016,Misc,Ubisoft,0.04,0,0,0.01,0.05
Demon Gaze 2,PS4,2017,Role-Playing,NIS America,0.04,0,0,0.01,0.05
